household_type,income_group,year,num_households,num_children,num_adults,num_elderly,num_people,market_income,social_insurance_benefits,inc_before_transfers_taxes,means_tested_transfers,federal_taxes,inc_after_transfers_taxes,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_security,medicare,unemployment_insurance,workers_compensation,medicaid,snap,ssi,other_transfers,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,means_tested_transfers_rate,medicaid_rate,snap_rate,ssi_rate,other_transfers_rate,federal_tax_rate,individual_income_tax_rate,payroll_tax_rate,corporate_income_tax_rate,excise_tax_rate,share_of_inc_before_transfers_taxes,share_of_inc_after_transfers_taxes,share_of_all_means_tested_transfers,share_of_medicaid,share_of_snap,share_of_ssi,share_of_other_transfers,share_of_all_federal_taxes,share_of_individual_income_tax,share_of_payroll_taxes,share_of_corporate_income_tax,share_of_excise_taxes,median_inc_before_transfers_taxes,median_adj_inc_before_transfers_taxes,median_inc_after_transfers_taxes,median_adj_inc_after_transfers_taxes,minimum_income_household_size_1,minimum_income_household_size_2,minimum_income_household_size_3,minimum_income_household_size_4
all_households,highest_quintile,2001,22.4,10.5,39.1,6.0,55.6,227400.0,6600.0,234000.0,400.0,62200.0,172200.0,132500.0,4200.0,5400.0,7800.0,100.0,1000.0,21500.0,17700.0,2900.0,7300.0,2500.0,5200.0,4800.0,14500.0,4400.0,1800.0,300.0,100.0,300.0,,100.0,,38500.0,16700.0,5800.0,1200.0,0.2,0.1,,,,26.6,16.5,7.2,2.5,0.5,52.3,47.3,3.4,3.9,0.5,3.3,2.0,64.5,82.3,44.1,73.0,32.8,,,,,76300.0,107900.0,132200.0,152600.0
all_households,highest_quintile,2002,22.7,10.6,39.9,5.9,56.4,215800.0,6700.0,222500.0,500.0,57600.0,165400.0,128400.0,4700.0,6000.0,7600.0,100.0,900.0,21900.0,12700.0,2700.0,5200.0,2300.0,4300.0,4300.0,14500.0,4300.0,1800.0,500.0,100.0,400.0,,100.0,,34800.0,16500.0,5100.0,1200.0,0.2,0.2,,,,25.9,15.6,7.4,2.3,0.5,51.4,46.3,3.4,3.9,0.6,3.2,1.9,64.1,82.6,44.6,72.7,31.6,,,,,74700.0,105600.0,129300.0,149300.0
all_households,highest_quintile,2003,22.8,10.7,40.2,5.9,56.8,223300.0,6800.0,230000.0,500.0,57000.0,173600.0,128600.0,6000.0,6800.0,7700.0,100.0,1200.0,22500.0,15700.0,2600.0,4500.0,2400.0,4900.0,6000.0,14300.0,4300.0,1900.0,400.0,100.0,500.0,,100.0,,31900.0,16700.0,7200.0,1200.0,0.2,0.2,,,,24.8,13.8,7.3,3.1,0.5,52.1,47.1,3.6,4.3,0.6,3.2,1.6,64.8,84.8,45.0,75.2,32.3,,,,,75800.0,107200.0,131300.0,151600.0
all_households,highest_quintile,2004,22.9,11.1,40.3,6.2,57.6,243500.0,6900.0,250400.0,600.0,62800.0,188200.0,132000.0,6300.0,7400.0,7800.0,100.0,1500.0,25300.0,24200.0,2500.0,4500.0,2500.0,6300.0,7900.0,15100.0,4400.0,2100.0,300.0,100.0,500.0,,100.0,,35200.0,16800.0,9500.0,1300.0,0.2,0.2,,,,25.1,14.0,6.7,3.8,0.5,53.4,48.3,3.7,4.2,0.6,3.9,2.2,66.0,85.3,44.6,76.7,34.4,,,,,78000.0,110300.0,135100.0,156000.0
all_households,highest_quintile,2005,23.2,10.9,40.2,6.8,57.9,264000.0,7500.0,271500.0,600.0,69300.0,202900.0,132400.0,6500.0,7700.0,7700.0,100.0,2000.0,29700.0,32700.0,2700.0,5900.0,2800.0,7000.0,10600.0,16200.0,4800.0,2300.0,200.0,200.0,500.0,,100.0,,38600.0,16700.0,12600.0,1300.0,0.2,0.2,,,,25.5,14.2,6.2,4.7,0.5,55.0,49.8,3.8,4.5,0.6,3.7,2.1,67.4,86.3,44.1,77.4,34.0,,,,,79600.0,112600.0,137900.0,159200.0
all_households,highest_quintile,2006,23.6,10.9,40.4,7.3,58.5,275300.0,8200.0,283400.0,700.0,72300.0,211800.0,134300.0,6700.0,7400.0,7800.0,100.0,2200.0,29800.0,36200.0,3300.0,8000.0,2700.0,8200.0,11600.0,16800.0,5100.0,2700.0,200.0,200.0,500.0,,100.0,100.0,40400.0,16900.0,13800.0,1200.0,0.2,0.2,,,,25.5,14.3,6.0,4.9,0.4,55.6,50.5,4.3,5.0,0.5,4.4,3.2,67.8,86.3,43.9,77.5,33.6,,,,,81900.0,115800.0,141800.0,163700.0
all_households,highest_quintile,2007,23.7,10.6,40.1,7.9,58.6,285800.0,8700.0,294500.0,700.0,73000.0,222200.0,138500.0,6900.0,7000.0,8000.0,100.0,1900.0,29200.0,40800.0,3500.0,9300.0,2700.0,9600.0,10100.0,18200.0,5500.0,2900.0,200.0,100.0,500.0,,100.0,100.0,42700.0,17200.0,12000.0,1100.0,0.2,0.2,,,,24.8,14.5,5.8,4.1,0.4,55.7,50.9,4.2,4.9,0.6,3.8,3.3,67.5,85.9,43.4,77.0,33.9,,,,,83700.0,118400.0,145000.0,167500.0
all_households,highest_quintile,2008,23.5,11.2,40.4,7.5,59.0,258300.0,8500.0,266700.0,700.0,63300.0,204100.0,139400.0,7100.0,7300.0,8200.0,100.0,1200.0,28200.0,20800.0,3300.0,7100.0,3100.0,8300.0,6000.0,18200.0,5200.0,2800.0,300.0,100.0,600.0,,100.0,100.0,37600.0,17600.0,7100.0,1000.0,0.3,0.2,,,,23.7,14.1,6.6,2.7,0.4,53.9,48.5,4.0,4.7,0.7,3.8,2.8,69.0,94.4,44.4,76.1,33.8,,,,,81400.0,115200.0,141100.0,162900.0
all_households,highest_quintile,2009,23.8,11.0,40.8,7.8,59.6,231500.0,10000.0,241500.0,700.0,56100.0,186100.0,133400.0,6800.0,7500.0,8100.0,100.0,900.0,25900.0,10300.0,3000.0,5100.0,2600.0,5900.0,4400.0,17700.0,6000.0,3000.0,800.0,100.0,600.0,,100.0,100.0,32500.0,17400.0,5300.0,900.0,0.3,0.2,,,,23.2,13.4,7.2,2.2,0.4,52.3,46.6,3.8,4.5,0.9,3.3,2.9,67.8,93.9,45.7,75.1,31.7,,,,,79900.0,113000.0,138400.0,159800.0
all_households,highest_quintile,2010,23.8,10.8,40.7,8.1,59.6,244600.0,9700.0,254400.0,800.0,61000.0,194100.0,134800.0,6700.0,7300.0,8000.0,100.0,1300.0,26500.0,15900.0,3000.0,4400.0,2700.0,6800.0,6400.0,20700.0,5800.0,3100.0,800.0,100.0,600.0,,100.0,100.0,35200.0,17200.0,7700.0,1000.0,0.3,0.2,,,,24.0,13.8,6.8,3.0,0.4,53.2,47.4,3.9,4.7,1.2,3.3,3.1,68.7,92.7,45.4,77.4,31.3,,,,,80400.0,113700.0,139200.0,160800.0
all_households,highest_quintile,2011,24.1,11.1,41.0,8.4,60.5,246000.0,9500.0,255500.0,700.0,60100.0,196100.0,136300.0,6800.0,7300.0,8000.0,100.0,1200.0,27100.0,15600.0,2800.0,3700.0,2900.0,6700.0,6300.0,21200.0,5800.0,3000.0,600.0,100.0,500.0,,100.0,100.0,36400.0,15200.0,7500.0,1000.0,0.3,0.2,,,,23.5,14.2,5.9,2.9,0.4,53.5,47.7,3.3,4.1,0.7,2.9,2.4,68.6,87.8,45.8,76.9,31.5,,,,,80400.0,113800.0,139300.0,160900.0
all_households,highest_quintile,2012,24.6,10.9,41.2,9.1,61.2,266000.0,9900.0,275900.0,800.0,66100.0,210600.0,138400.0,6900.0,7000.0,8100.0,100.0,1500.0,30800.0,25200.0,2700.0,3500.0,3100.0,9300.0,7700.0,21800.0,6100.0,3200.0,400.0,100.0,600.0,,100.0,100.0,40500.0,15300.0,9100.0,1100.0,0.3,0.2,,,,24.0,14.7,5.6,3.3,0.4,55.6,49.8,3.7,4.6,0.7,3.5,2.7,70.4,88.3,46.3,79.5,33.1,,,,,81200.0,114800.0,140700.0,162400.0
all_households,highest_quintile,2013,24.6,10.9,40.7,9.6,61.2,256000.0,10100.0,266200.0,800.0,69900.0,197000.0,138100.0,7100.0,6900.0,8200.0,100.0,1600.0,29900.0,18900.0,2500.0,3100.0,3200.0,7400.0,7900.0,21100.0,6400.0,3300.0,300.0,200.0,600.0,,,100.0,41300.0,18000.0,9500.0,1100.0,0.3,0.2,,,,26.3,15.5,6.7,3.6,0.4,54.2,48.0,3.6,4.7,0.6,1.8,2.5,68.8,87.8,46.2,77.3,32.8,,,,,83000.0,117300.0,143700.0,165900.0
all_households,highest_quintile,2014,24.9,10.9,41.1,10.1,62.1,270800.0,10600.0,281400.0,1100.0,75100.0,207300.0,141100.0,7200.0,6700.0,8300.0,100.0,1700.0,31100.0,26200.0,2300.0,2900.0,3400.0,8700.0,8900.0,22100.0,6700.0,3500.0,200.0,100.0,900.0,,100.0,100.0,45100.0,18100.0,10700.0,1300.0,0.4,0.3,,,,26.7,16.0,6.4,3.8,0.5,55.3,48.7,4.4,5.3,1.1,2.8,3.4,69.8,88.6,46.0,78.3,33.4,,,,,84700.0,119800.0,146700.0,169400.0
all_households,percentiles_81_90,1979,8.1,4.3,16.3,1.5,22.2,95600.0,3100.0,98700.0,200.0,23300.0,75500.0,72200.0,0.0,3000.0,3700.0,200.0,1000.0,3700.0,1400.0,100.0,3800.0,600.0,1000.0,1700.0,3300.0,2200.0,500.0,300.0,100.0,100.0,,,100.0,12100.0,7800.0,2600.0,800.0,0.2,0.1,,,0.1,23.6,12.3,7.9,2.6,0.9,15.3,14.7,1.2,1.4,0.4,1.8,1.2,16.1,16.8,17.3,11.9,13.5,,,,,54800.0,77500.0,94900.0,109600.0
all_households,percentiles_81_90,1980,8.3,4.3,16.5,1.7,22.5,93100.0,3500.0,96600.0,100.0,23100.0,73600.0,70300.0,0.0,2600.0,3600.0,200.0,800.0,3200.0,1300.0,100.0,4700.0,600.0,1000.0,1400.0,3400.0,2300.0,600.0,500.0,100.0,,,,100.0,12600.0,7700.0,2100.0,700.0,0.1,,,,0.1,24.0,13.1,7.9,2.2,0.7,15.4,14.7,1.0,1.0,0.2,1.7,1.1,16.5,17.0,17.6,12.2,13.5,,,,,53700.0,76000.0,93100.0,107500.0
all_households,percentiles_81_90,1981,8.5,4.2,16.6,1.8,22.6,92700.0,3800.0,96400.0,100.0,23600.0,73000.0,69500.0,0.0,2700.0,3900.0,200.0,600.0,2600.0,900.0,100.0,5600.0,600.0,1200.0,1100.0,3600.0,2600.0,700.0,300.0,100.0,100.0,,100.0,,13000.0,8300.0,1700.0,600.0,0.2,0.1,,0.1,,24.5,13.5,8.6,1.7,0.7,15.5,14.7,1.1,1.2,0.2,2.4,0.8,16.8,17.4,17.7,12.1,13.7,,,,,54300.0,76800.0,94100.0,108600.0
all_households,percentiles_81_90,1982,8.7,4.1,16.6,2.1,22.8,91800.0,4600.0,96400.0,100.0,21800.0,74700.0,68700.0,0.0,2900.0,4000.0,200.0,400.0,2100.0,900.0,100.0,6000.0,700.0,1400.0,700.0,3800.0,3100.0,900.0,500.0,200.0,100.0,,,,11800.0,8300.0,1000.0,700.0,0.1,0.1,,,,22.6,12.2,8.6,1.1,0.7,15.7,15.0,0.9,1.3,0.2,1.4,0.7,17.0,17.3,17.8,12.4,14.0,,,,,54500.0,77100.0,94400.0,109000.0
all_households,percentiles_81_90,1983,8.8,4.0,16.6,2.2,22.9,92600.0,4900.0,97400.0,100.0,21400.0,76100.0,68800.0,0.0,3000.0,4100.0,200.0,500.0,2400.0,1200.0,100.0,5700.0,600.0,1200.0,800.0,4000.0,3400.0,1000.0,400.0,100.0,,,,,10800.0,8500.0,1300.0,800.0,0.1,,,,,22.0,11.1,8.8,1.4,0.8,15.7,15.0,0.7,0.8,0.2,1.1,0.7,16.8,16.9,18.2,12.1,13.7,,,,,55100.0,77900.0,95500.0,110200.0
all_households,percentiles_81_90,1984,8.8,4.2,16.7,2.2,23.1,99300.0,4800.0,104100.0,100.0,23100.0,81200.0,72600.0,500.0,3000.0,4500.0,200.0,600.0,3400.0,1200.0,200.0,6100.0,600.0,1200.0,1000.0,4300.0,3300.0,1000.0,300.0,100.0,,,,,11200.0,9400.0,1600.0,900.0,0.1,,,,,22.1,10.7,9.0,1.6,0.8,15.5,14.9,1.0,1.0,0.4,1.9,0.8,16.5,16.4,18.1,12.0,13.2,,,,,58300.0,82500.0,101100.0,116700.0
all_households,percentiles_81_90,1985,9.2,4.2,16.9,2.3,23.5,98200.0,4900.0,103000.0,100.0,22900.0,80200.0,71900.0,800.0,3100.0,4500.0,200.0,500.0,2700.0,1300.0,200.0,5500.0,600.0,1300.0,900.0,4700.0,3300.0,1100.0,300.0,200.0,,,,,11100.0,9600.0,1400.0,800.0,0.1,,,,,22.3,10.8,9.3,1.4,0.8,15.5,14.9,1.0,1.0,0.2,2.1,0.8,16.5,16.4,18.1,11.6,13.1,,,,,58500.0,82700.0,101300.0,116900.0
all_households,percentiles_81_90,1986,9.1,4.2,17.2,2.3,23.7,103200.0,4800.0,107900.0,100.0,24300.0,83800.0,74800.0,900.0,3200.0,4900.0,200.0,600.0,3400.0,2400.0,200.0,5100.0,500.0,1300.0,900.0,4800.0,3200.0,1100.0,300.0,200.0,,,,,11600.0,10300.0,1500.0,800.0,0.1,,,,,22.5,10.8,9.5,1.4,0.8,15.0,14.4,1.0,1.0,0.2,2.0,0.8,16.1,15.5,18.4,11.2,13.1,,,,,60800.0,85900.0,105300.0,121500.0
all_households,percentiles_81_90,1987,9.3,4.2,17.7,2.1,24.0,104700.0,4300.0,109000.0,100.0,24900.0,84200.0,76100.0,1000.0,3600.0,4900.0,200.0,800.0,3400.0,1400.0,300.0,4600.0,500.0,1600.0,1300.0,5100.0,2900.0,1000.0,200.0,100.0,,,,,11600.0,10400.0,2000.0,900.0,0.1,,,,,22.8,10.6,9.6,1.8,0.8,15.7,15.1,0.8,0.7,0.3,1.3,0.7,16.4,16.1,18.6,11.9,13.3,,,,,61600.0,87100.0,106700.0,123200.0
all_households,percentiles_81_90,1988,9.5,4.2,17.8,2.2,24.2,105900.0,4500.0,110400.0,100.0,25500.0,85100.0,76000.0,1200.0,3800.0,5200.0,200.0,800.0,3500.0,1000.0,400.0,4700.0,500.0,1500.0,1200.0,5900.0,3000.0,1000.0,200.0,300.0,100.0,,,,11700.0,10900.0,2000.0,900.0,0.1,0.1,,,,23.1,10.6,9.9,1.8,0.8,15.3,14.7,0.9,1.1,0.2,1.2,0.9,16.1,15.5,18.4,11.5,13.5,,,,,62800.0,88800.0,108700.0,125500.0
all_households,percentiles_81_90,1989,9.5,4.2,17.9,2.3,24.4,107400.0,4800.0,112200.0,200.0,25800.0,86600.0,75900.0,1300.0,3800.0,5100.0,200.0,700.0,3800.0,1300.0,400.0,5400.0,600.0,1500.0,1300.0,6100.0,3200.0,1100.0,200.0,300.0,100.0,,,,12000.0,10900.0,2000.0,900.0,0.1,0.1,,,,23.0,10.7,9.7,1.8,0.8,15.3,14.7,1.0,1.2,0.3,1.3,0.8,16.3,16.0,18.2,11.8,14.0,,,,,63600.0,89900.0,110100.0,127100.0
all_households,percentiles_81_90,1990,9.7,4.4,17.9,2.4,24.7,106000.0,4900.0,110900.0,200.0,25500.0,85600.0,75400.0,1400.0,3900.0,5300.0,100.0,700.0,3500.0,900.0,400.0,5100.0,500.0,1300.0,1100.0,6400.0,3200.0,1200.0,300.0,200.0,100.0,,100.0,,11800.0,11100.0,1800.0,800.0,0.2,0.1,,,,23.0,10.6,10.0,1.7,0.8,15.3,14.6,1.2,1.5,0.3,2.0,0.9,16.3,16.0,18.1,11.6,13.6,,,,,63100.0,89200.0,109300.0,126200.0
all_households,percentiles_81_90,1991,9.8,4.5,17.9,2.4,24.9,104000.0,5300.0,109300.0,200.0,25000.0,84500.0,73800.0,1300.0,3900.0,5200.0,100.0,600.0,3400.0,900.0,500.0,4500.0,600.0,1300.0,1100.0,6900.0,3400.0,1300.0,400.0,300.0,100.0,,100.0,100.0,11400.0,11000.0,1700.0,900.0,0.2,0.1,,0.1,0.1,22.9,10.4,10.0,1.5,0.8,15.4,14.7,1.2,1.2,0.5,2.1,1.1,16.3,16.2,17.9,11.8,13.2,,,,,62200.0,87900.0,107700.0,124300.0
all_households,percentiles_81_90,1992,9.9,4.7,17.8,2.5,25.0,105000.0,5600.0,110600.0,300.0,25200.0,85700.0,74500.0,1700.0,4300.0,5300.0,100.0,700.0,3500.0,1000.0,500.0,3200.0,600.0,1300.0,1100.0,7300.0,3500.0,1400.0,500.0,200.0,100.0,,100.0,,11300.0,11200.0,1800.0,900.0,0.2,0.1,,0.1,,22.7,10.2,10.1,1.6,0.9,15.3,14.6,1.3,1.6,0.6,1.7,1.0,16.1,15.6,18.2,11.2,13.3,,,,,62900.0,88900.0,108900.0,125700.0
all_households,percentiles_81_90,1993,10.0,4.9,18.1,2.6,25.5,106100.0,5900.0,112000.0,300.0,25400.0,86900.0,75000.0,1800.0,4900.0,5300.0,100.0,800.0,3400.0,1200.0,500.0,2500.0,600.0,1400.0,1200.0,7300.0,3800.0,1500.0,400.0,300.0,200.0,,100.0,,11200.0,11200.0,2000.0,1000.0,0.3,0.2,,0.1,,22.7,10.0,10.0,1.8,0.9,15.4,14.7,1.3,1.7,0.4,2.2,0.8,15.8,15.3,18.1,11.2,13.0,,,,,63500.0,89800.0,109900.0,127000.0
all_households,percentiles_81_90,1994,10.0,4.9,18.3,2.5,25.8,108700.0,5700.0,114400.0,400.0,26400.0,88300.0,76900.0,2000.0,5200.0,5500.0,100.0,900.0,3500.0,1100.0,500.0,2300.0,600.0,1300.0,1300.0,7600.0,3700.0,1500.0,300.0,200.0,200.0,,100.0,100.0,11700.0,11500.0,2200.0,1000.0,0.3,0.2,,0.1,,23.1,10.2,10.1,1.9,0.9,15.4,14.7,1.6,1.9,0.4,2.4,1.0,15.8,15.6,17.9,10.9,12.9,,,,,64500.0,91300.0,111800.0,129100.0
all_households,percentiles_81_90,1995,10.1,5.0,18.0,2.8,25.9,111400.0,6200.0,117600.0,400.0,27400.0,90600.0,76800.0,2400.0,5200.0,5500.0,100.0,900.0,3600.0,1200.0,600.0,3000.0,700.0,1500.0,1600.0,8400.0,4100.0,1800.0,200.0,100.0,200.0,,100.0,,12200.0,11700.0,2500.0,1100.0,0.3,0.2,,,,23.3,10.4,9.9,2.1,0.9,15.2,14.6,1.5,2.1,0.4,1.4,1.0,15.6,15.3,17.7,11.4,13.3,,,,,66200.0,93700.0,114700.0,132500.0
all_households,percentiles_81_90,1996,10.3,4.9,18.4,2.9,26.2,113600.0,6600.0,120200.0,400.0,27900.0,92700.0,77800.0,2800.0,5000.0,5600.0,100.0,1000.0,3600.0,1600.0,500.0,3000.0,800.0,1600.0,1600.0,8700.0,4200.0,1900.0,200.0,200.0,300.0,,100.0,,12500.0,11800.0,2600.0,1000.0,0.3,0.2,,0.1,,23.2,10.4,9.8,2.2,0.8,15.0,14.5,1.7,2.3,0.4,2.0,0.7,15.3,14.6,17.7,11.2,13.1,,,,,67900.0,96000.0,117600.0,135800.0
all_households,percentiles_81_90,1997,10.6,4.9,18.5,3.0,26.4,116300.0,6800.0,123000.0,300.0,28900.0,94500.0,79400.0,2800.0,4400.0,5800.0,100.0,1000.0,3900.0,2300.0,500.0,3000.0,700.0,1700.0,1600.0,8900.0,4300.0,2000.0,200.0,200.0,300.0,,100.0,,13100.0,12200.0,2600.0,1000.0,0.3,0.2,,0.1,,23.5,10.7,9.9,2.1,0.8,14.9,14.4,1.6,2.2,0.3,1.8,0.6,15.2,14.4,17.9,11.0,13.2,,,,,69800.0,98800.0,121000.0,139700.0
all_households,percentiles_81_90,1998,10.7,5.0,18.7,3.0,26.6,121700.0,6600.0,128300.0,400.0,30100.0,98700.0,83400.0,3200.0,4300.0,6100.0,100.0,1000.0,4200.0,2600.0,400.0,3000.0,700.0,1700.0,1400.0,9800.0,4400.0,1900.0,200.0,200.0,300.0,,100.0,,13900.0,12800.0,2400.0,1000.0,0.3,0.2,,0.1,,23.4,10.8,10.0,1.8,0.8,14.7,14.1,1.8,2.4,0.3,2.0,0.7,15.1,14.3,17.9,10.5,13.5,,,,,72800.0,103000.0,126200.0,145700.0
all_households,percentiles_81_90,1999,10.7,5.1,19.0,2.8,27.0,127500.0,6000.0,133500.0,500.0,31700.0,102300.0,86900.0,3500.0,4400.0,6300.0,100.0,1000.0,4400.0,3200.0,400.0,2800.0,700.0,1900.0,1500.0,10300.0,3900.0,1700.0,200.0,200.0,300.0,,100.0,,14700.0,13300.0,2500.0,1200.0,0.3,0.3,,0.1,,23.7,11.0,10.0,1.8,0.9,14.4,13.9,2.0,2.4,0.3,2.2,1.0,14.8,13.8,17.8,10.4,13.4,,,,,75100.0,106200.0,130100.0,150200.0
all_households,percentiles_81_90,2000,11.0,5.3,19.2,3.1,27.7,129600.0,6600.0,136100.0,500.0,32200.0,104400.0,87300.0,3700.0,4500.0,6400.0,100.0,1000.0,4400.0,3300.0,400.0,3000.0,800.0,1900.0,1400.0,11400.0,4400.0,1800.0,200.0,200.0,400.0,,100.0,,15300.0,13400.0,2400.0,1100.0,0.4,0.3,,,,23.7,11.3,9.9,1.8,0.8,14.3,13.8,2.2,2.6,0.4,1.9,1.1,14.6,13.6,17.7,10.4,13.5,,,,,76600.0,108400.0,132800.0,153300.0
all_households,percentiles_81_90,2001,11.1,5.4,19.5,2.9,27.8,128200.0,6500.0,134700.0,500.0,30300.0,104800.0,89300.0,3800.0,4900.0,6600.0,100.0,700.0,4400.0,1200.0,400.0,2900.0,800.0,1400.0,900.0,10900.0,4200.0,1800.0,300.0,200.0,400.0,,100.0,,13900.0,13800.0,1600.0,1000.0,0.3,0.3,,,,22.5,10.3,10.3,1.2,0.8,14.9,14.2,1.8,2.1,0.2,1.5,1.0,15.5,14.6,18.0,10.0,13.1,,,,,76300.0,107900.0,132200.0,152600.0
all_households,percentiles_81_90,2002,11.2,5.4,19.9,2.9,28.2,125700.0,6700.0,132400.0,500.0,28900.0,104100.0,88200.0,3500.0,5400.0,6400.0,100.0,600.0,4100.0,800.0,500.0,2100.0,700.0,1400.0,800.0,11200.0,4100.0,1900.0,500.0,100.0,400.0,,100.0,,13000.0,13500.0,1400.0,1000.0,0.4,0.3,,0.1,,21.8,9.8,10.2,1.1,0.7,15.1,14.4,1.9,2.2,0.2,2.0,1.0,15.8,15.2,18.0,10.0,12.6,,,,,74700.0,105600.0,129300.0,149300.0
all_households,percentiles_81_90,2003,11.3,5.4,20.2,2.8,28.4,127600.0,6700.0,134300.0,600.0,27900.0,107000.0,88300.0,4000.0,6100.0,6500.0,100.0,800.0,4600.0,900.0,500.0,1600.0,800.0,1300.0,1000.0,11300.0,4200.0,1900.0,500.0,200.0,500.0,,100.0,,11500.0,13600.0,1800.0,1000.0,0.5,0.4,,0.1,,20.8,8.5,10.1,1.4,0.7,15.1,14.4,2.0,2.4,0.3,1.8,0.9,15.7,15.2,18.2,9.4,12.9,,,,,75800.0,107200.0,131300.0,151600.0
all_households,percentiles_81_90,2004,11.3,5.6,20.2,3.0,28.8,132200.0,7000.0,139200.0,700.0,29100.0,110800.0,89900.0,4200.0,6800.0,6600.0,100.0,1100.0,4600.0,1500.0,400.0,1500.0,800.0,1400.0,1200.0,12200.0,4400.0,2100.0,400.0,100.0,600.0,,100.0,,12000.0,13800.0,2200.0,1000.0,0.5,0.4,,0.1,,20.9,8.6,9.9,1.6,0.7,14.7,14.1,2.2,2.4,0.3,2.6,1.2,15.1,14.4,18.1,9.0,13.2,,,,,78000.0,110300.0,135100.0,156000.0
all_households,percentiles_81_90,2005,11.5,5.5,20.2,3.2,28.9,134700.0,7400.0,142100.0,700.0,29900.0,112800.0,89200.0,4400.0,7000.0,6500.0,100.0,1400.0,5200.0,2100.0,400.0,1800.0,800.0,1500.0,1500.0,12600.0,4600.0,2200.0,300.0,300.0,500.0,,100.0,,12200.0,13800.0,2900.0,1000.0,0.5,0.4,,0.1,,21.0,8.6,9.7,2.1,0.7,14.3,13.7,2.0,2.4,0.3,1.9,1.1,14.4,13.5,18.0,8.9,12.7,,,,,79600.0,112600.0,137900.0,159200.0
all_households,percentiles_81_90,2006,11.7,5.5,20.3,3.5,29.3,137600.0,8000.0,145600.0,800.0,30800.0,115600.0,90400.0,4600.0,6900.0,6600.0,100.0,1500.0,4800.0,2600.0,400.0,2400.0,800.0,1800.0,1800.0,12800.0,4900.0,2700.0,300.0,200.0,600.0,,100.0,100.0,12700.0,13900.0,3300.0,900.0,0.5,0.4,,0.1,,21.2,8.7,9.6,2.3,0.6,14.1,13.7,2.4,2.8,0.3,2.6,1.7,14.3,13.4,17.9,9.2,12.7,,,,,81900.0,115800.0,141800.0,163700.0
all_households,percentiles_81_90,2007,11.8,5.3,20.3,3.8,29.3,140000.0,8600.0,148600.0,700.0,31100.0,118200.0,91900.0,4700.0,6400.0,6700.0,100.0,1300.0,4900.0,2900.0,400.0,2700.0,800.0,1900.0,1500.0,13700.0,5300.0,2800.0,300.0,200.0,600.0,,100.0,100.0,13200.0,14200.0,2800.0,800.0,0.5,0.4,,0.1,,20.9,8.9,9.5,1.9,0.6,14.0,13.5,2.3,2.6,0.3,2.2,1.7,14.3,13.2,17.7,9.0,13.3,,,,,83700.0,118400.0,145000.0,167500.0
all_households,percentiles_81_90,2008,11.6,5.5,20.3,3.7,29.5,136800.0,8800.0,145600.0,800.0,28200.0,118200.0,91900.0,4800.0,6700.0,6800.0,100.0,800.0,4400.0,900.0,500.0,2200.0,900.0,1800.0,900.0,14200.0,5400.0,2900.0,400.0,100.0,600.0,,100.0,100.0,11600.0,14200.0,1700.0,800.0,0.5,0.4,,0.1,,19.3,7.9,9.7,1.1,0.5,14.6,13.9,2.2,2.6,0.4,1.9,1.4,15.2,14.4,17.7,8.8,12.5,,,,,81400.0,115200.0,141100.0,162900.0
all_households,percentiles_81_90,2009,11.9,5.5,20.3,4.0,29.8,131600.0,10500.0,142100.0,800.0,26800.0,116100.0,89500.0,4200.0,6700.0,6600.0,100.0,600.0,4000.0,500.0,500.0,1800.0,900.0,1400.0,700.0,14000.0,6300.0,3200.0,900.0,100.0,700.0,,100.0,100.0,11000.0,13800.0,1300.0,700.0,0.6,0.5,,0.1,,18.9,7.7,9.7,0.9,0.5,15.3,14.5,2.2,2.6,0.5,1.9,1.6,16.2,15.8,18.0,9.4,12.3,,,,,79900.0,113000.0,138400.0,159800.0
all_households,percentiles_81_90,2010,11.9,5.4,20.3,4.1,29.8,132700.0,10300.0,143100.0,900.0,27800.0,116100.0,88700.0,4200.0,6600.0,6500.0,100.0,800.0,4200.0,600.0,600.0,1300.0,900.0,1500.0,900.0,15700.0,6000.0,3200.0,900.0,200.0,700.0,,100.0,100.0,11700.0,13700.0,1700.0,700.0,0.6,0.5,,0.1,0.1,19.4,8.2,9.5,1.2,0.5,14.9,14.2,2.2,2.7,0.7,1.7,1.7,15.6,15.4,17.9,8.8,11.8,,,,,80400.0,113700.0,139200.0,160800.0
all_households,percentiles_81_90,2011,12.0,5.6,20.4,4.2,30.3,133800.0,10000.0,143800.0,800.0,27200.0,117400.0,88900.0,4300.0,6600.0,6500.0,100.0,800.0,4700.0,800.0,500.0,1000.0,900.0,1600.0,900.0,16100.0,6000.0,3100.0,700.0,100.0,600.0,,100.0,100.0,12800.0,11900.0,1700.0,800.0,0.5,0.4,,0.1,,18.9,8.9,8.3,1.2,0.5,15.0,14.2,1.9,2.4,0.4,1.8,1.3,15.5,15.4,17.9,8.8,12.1,,,,,80400.0,113800.0,139300.0,160900.0
